Voltage, ChA, Run #1
Time ( s )	Voltage ( V )
840.8000	0.005
840.9000	5.493E-4
841.0000	0.004
841.1000	-0.001
841.2000	0.002
841.3000	0.003
841.4000	-1.831E-4
841.5000	0.003
841.6000	0.003
841.7000	0.002
841.8000	-0.001
841.9000	0.006
842.0000	-8.545E-4
842.1000	0.003
842.2000	-9.766E-4
842.3000	0.002
842.4000	0.004
842.5000	0.001
842.6000	2.441E-4
842.7000	0.002
842.8000	-4.883E-4
842.9000	0.001
843.0000	0.002
843.1000	3.662E-4
843.2000	-0.002
843.3000	0.004
843.4000	-0.001
843.5000	3.052E-4
843.6000	8.545E-4
843.7000	-5.493E-4
843.8000	-6.714E-4
843.9000	0.001
844.0000	-2.441E-4
844.1000	-0.002
844.2000	1.221E-4
844.3000	9.156E-4
844.4000	3.662E-4
844.5000	-4.273E-4
844.6000	0.002
844.7000	-3.662E-4
844.8000	-6.104E-4
844.9000	-4.883E-4
845.0000	4.883E-4
845.1000	-0.001
845.2000	-5.493E-4
845.3000	8.545E-4
845.4000	0.001
845.5000	-2.441E-4
845.6000	0.003
845.7000	-0.001
845.8000	-0.001
845.9000	0.003
846.0000	5.493E-4
846.1000	6.104E-5
846.2000	5.493E-4
846.3000	0.002
846.4000	0.001
846.5000	-3.662E-4
846.6000	0.001
846.7000	0.002
846.8000	-1.221E-4
846.9000	0.005
847.0000	4.883E-4
847.1000	0.002
847.2000	0.002
847.3000	0.002
847.4000	0.003
847.5000	0.001
847.6000	0.002
847.7000	0.002
847.8000	0.000
847.9000	0.002
848.0000	0.002
848.1000	-0.001
848.2000	0.003
848.3000	0.001
848.4000	-7.935E-4
848.5000	-0.002
848.6000	0.003
848.7000	0.002
848.8000	6.104E-4
848.9000	0.002
849.0000	0.004
849.1000	0.002
849.2000	0.003
849.3000	0.003
849.4000	0.002
849.5000	0.002
849.6000	0.002
849.7000	8.545E-4
849.8000	0.003
849.9000	0.002
850.0000	5.493E-4
850.1000	0.002
850.2000	0.002
850.3000	0.002
850.4000	0.003
850.5000	4.883E-4
850.6000	0.004
850.7000	0.002
850.8000	9.766E-4
850.9000	7.935E-4
851.0000	0.003
851.1000	-8.545E-4
851.2000	0.004
851.3000	0.001
851.4000	-4.883E-4
851.5000	0.002
851.6000	7.324E-4
851.7000	0.003
851.8000	-0.002
851.9000	0.002
852.0000	0.002
852.1000	0.002
852.2000	-6.714E-4
852.3000	0.002
852.4000	0.002
852.5000	0.001
852.6000	0.003
852.7000	7.935E-4
852.8000	7.324E-4
852.9000	0.001
853.0000	-0.001
853.1000	0.002
853.2000	0.002
853.3000	0.001
853.4000	0.002
853.5000	0.002
853.6000	0.002
853.7000	0.003
853.8000	0.003
853.9000	0.002
854.0000	0.003
854.1000	0.002
854.2000	6.714E-4
854.3000	0.002
854.4000	0.003
854.5000	0.002
854.6000	0.002
854.7000	0.003
854.8000	0.004
854.9000	0.003
855.0000	0.003
855.1000	0.004
855.2000	0.003
855.3000	0.003
855.4000	0.001
855.5000	0.004
855.6000	-4.883E-4
855.7000	0.003
855.8000	0.003
855.9000	0.003
856.0000	0.004
856.1000	0.004
856.2000	-5.493E-4
856.3000	0.002
856.4000	0.004
856.5000	0.003
856.6000	0.001
856.7000	0.003
856.8000	0.002
856.9000	3.052E-4
857.0000	0.004
857.1000	0.004
857.2000	-3.662E-4
857.3000	0.003
857.4000	0.004
857.5000	0.001
857.6000	0.003
857.7000	0.002
857.8000	0.002
857.9000	0.004
858.0000	0.003
858.1000	0.002
858.2000	0.004
858.3000	-0.001
858.4000	0.003
858.5000	0.002
858.6000	-1.831E-4
858.7000	0.004
858.8000	0.003
858.9000	-0.001
859.0000	0.003
859.1000	0.002
859.2000	-0.002
859.3000	0.002
859.4000	-1.221E-4
859.5000	0.002
859.6000	0.002
859.7000	-2.441E-4
859.8000	8.545E-4
859.9000	0.001
860.0000	4.273E-4
860.1000	0.001
860.2000	7.324E-4
860.3000	4.883E-4
860.4000	0.002
860.5000	-9.156E-4
860.6000	9.156E-4
860.7000	0.003
860.8000	-0.001
860.9000	-1.221E-4
861.0000	0.003
861.1000	4.883E-4
861.2000	3.662E-4
861.3000	0.003
861.4000	-1.221E-4
861.5000	0.003
861.6000	-5.493E-4
861.7000	0.003
861.8000	0.002
861.9000	8.545E-4
862.0000	0.001
862.1000	8.545E-4
862.2000	6.714E-4
862.3000	0.003
862.4000	0.003
862.5000	5.493E-4
862.6000	6.714E-4
862.7000	0.001
862.8000	0.001
862.9000	0.001
863.0000	0.002
863.1000	7.324E-4
863.2000	0.002
863.3000	0.003
863.4000	0.003
863.5000	5.493E-4
863.6000	0.003
863.7000	0.002
863.8000	0.001
863.9000	0.002
864.0000	0.001
864.1000	0.002
864.2000	0.002
864.3000	-7.935E-4
864.4000	4.883E-4
864.5000	5.493E-4
864.6000	0.001
864.7000	0.001
864.8000	9.766E-4
864.9000	0.002
865.0000	9.766E-4
865.1000	0.001
865.2000	4.883E-4
865.3000	3.662E-4
865.4000	0.004
865.5000	0.002
865.6000	6.714E-4
865.7000	0.004
865.8000	0.002
865.9000	6.104E-5
866.0000	0.002
866.1000	0.003
866.2000	0.001
866.3000	-1.831E-4
866.4000	0.002
866.5000	0.003
866.6000	0.002
866.7000	0.003
866.8000	0.003
866.9000	0.002
867.0000	0.001
867.1000	0.002
867.2000	0.002
867.3000	0.002
867.4000	0.002
867.5000	0.003
867.6000	0.002
867.7000	7.324E-4
867.8000	0.002
867.9000	4.883E-4
868.0000	0.001
868.1000	0.002
868.2000	0.002
868.3000	-4.273E-4
868.4000	0.002
868.5000	0.003
868.6000	7.935E-4
868.7000	7.324E-4
868.8000	0.002
868.9000	2.441E-4
869.0000	-2.441E-4
869.1000	0.002
869.2000	0.002
869.3000	-0.001
869.4000	5.493E-4
869.5000	0.003
869.6000	-3.662E-4
869.7000	1.831E-4
869.8000	0.001
869.9000	9.156E-4
870.0000	-0.001
870.1000	-6.104E-5
870.2000	2.441E-4
870.3000	-0.001
870.4000	0.002
870.5000	0.001
870.6000	-0.001
870.7000	0.002
870.8000	9.156E-4
870.9000	-6.104E-4
871.0000	-0.002
871.1000	6.104E-5
871.2000	8.545E-4
871.3000	-0.002
871.4000	6.104E-5
871.5000	0.002
871.6000	-0.002
871.7000	-6.714E-4
871.8000	0.003
871.9000	9.156E-4
872.0000	-0.002
872.1000	1.221E-4
872.2000	0.001
872.3000	-9.156E-4
872.4000	2.441E-4
872.5000	-0.002
872.6000	0.001
872.7000	0.003
872.8000	6.104E-4
872.9000	7.935E-4
873.0000	5.493E-4
873.1000	0.001
873.2000	2.441E-4
873.3000	-0.001
873.4000	-1.221E-4
873.5000	-1.221E-4
873.6000	6.104E-5
873.7000	6.104E-4
873.8000	0.003
873.9000	-1.221E-4
874.0000	-0.003
874.1000	0.003
874.2000	0.001
874.3000	3.662E-4
874.4000	0.001
874.5000	7.324E-4
874.6000	-6.104E-5
874.7000	0.001
874.8000	6.104E-5
874.9000	0.002
875.0000	0.001
875.1000	3.662E-4
875.2000	0.002
875.3000	0.002
875.4000	-6.104E-5
875.5000	0.003
875.6000	0.001
875.7000	0.001
875.8000	0.003
875.9000	0.001
876.0000	6.104E-4
876.1000	0.003
876.2000	-6.104E-5
876.3000	0.002
876.4000	0.002
876.5000	0.002
876.6000	7.324E-4
876.7000	0.002
876.8000	0.002
876.9000	0.004
877.0000	7.935E-4
877.1000	3.662E-4
877.2000	0.002
877.3000	0.001
877.4000	0.001
877.5000	2.441E-4
877.6000	0.002
877.7000	-7.324E-4
877.8000	0.003
877.9000	0.003
878.0000	0.002
878.1000	0.002
878.2000	0.002
878.3000	-5.493E-4
878.4000	0.004
878.5000	0.003
878.6000	0.003
878.7000	3.662E-4
878.8000	6.104E-4
878.9000	0.003
879.0000	0.002
879.1000	-0.002
879.2000	0.001
879.3000	6.104E-4
879.4000	0.002
879.5000	0.001
879.6000	0.002
879.7000	-0.002
879.8000	0.003
879.9000	0.004
880.0000	0.002
880.1000	0.004
880.2000	6.104E-4
880.3000	0.002
880.4000	0.001
880.5000	0.002
880.6000	0.003
880.7000	4.273E-4
880.8000	3.662E-4
880.9000	0.004
881.0000	4.273E-4
881.1000	0.001
881.2000	0.004
881.3000	0.002
881.4000	-7.324E-4
881.5000	0.002
881.6000	0.002
881.7000	0.002
881.8000	-5.493E-4
881.9000	-6.104E-5
882.0000	0.003
882.1000	-0.001
882.2000	0.002
882.3000	0.002
882.4000	4.883E-4
882.5000	4.273E-4
882.6000	0.003
882.7000	4.273E-4
882.8000	0.001
882.9000	0.001
883.0000	-3.662E-4
883.1000	0.001
883.2000	0.002
883.3000	-3.662E-4
883.4000	1.221E-4
883.5000	0.001
883.6000	0.001
883.7000	-6.104E-4
883.8000	6.104E-4
883.9000	0.002
884.0000	6.104E-5
884.1000	0.001
884.2000	4.273E-4
884.3000	0.003
884.4000	7.324E-4
884.5000	0.001
884.6000	6.104E-5
884.7000	-4.883E-4
884.8000	7.935E-4
884.9000	0.002
885.0000	0.001
885.1000	0.001
885.2000	4.273E-4
885.3000	1.221E-4
885.4000	2.441E-4
885.5000	-1.221E-4
885.6000	9.156E-4
885.7000	-0.002
885.8000	-1.831E-4
885.9000	0.005
886.0000	-0.002
886.1000	-0.001
886.2000	-1.221E-4
886.3000	-0.002
886.4000	0.001
886.5000	-7.935E-4
886.6000	-0.002
886.7000	6.714E-4
886.8000	-8.545E-4
886.9000	4.883E-4
887.0000	-0.001
887.1000	-0.002
887.2000	6.104E-5
887.3000	7.935E-4
887.4000	-0.001
887.5000	-3.052E-4
887.6000	-0.002
887.7000	-0.001
887.8000	-6.714E-4
887.9000	-4.883E-4
888.0000	-0.001
888.1000	-7.935E-4
888.2000	-0.005
888.3000	-0.004
888.4000	-0.002
888.5000	-0.001
888.6000	-0.001
888.7000	-0.005
888.8000	-0.003
888.9000	-0.004
889.0000	-0.002
889.1000	-0.002
889.2000	-0.005
889.3000	-0.003
889.4000	-9.156E-4
889.5000	-0.004
889.6000	-0.002
889.7000	-5.493E-4
889.8000	-0.002
889.9000	-0.002
890.0000	6.104E-5
890.1000	0.001
890.2000	-0.004
890.3000	-3.662E-4
890.4000	0.001
890.5000	-0.004
890.6000	0.003
890.7000	7.324E-4
890.8000	4.883E-4
890.9000	0.003
891.0000	0.002
891.1000	0.002
891.2000	0.004
891.3000	0.003
891.4000	0.004
891.5000	0.002
891.6000	9.766E-4
891.7000	0.005
891.8000	0.003
891.9000	0.004
892.0000	0.005
892.1000	0.005
892.2000	0.003
892.3000	0.005
892.4000	0.005
892.5000	0.004
892.6000	0.005
892.7000	0.006
892.8000	0.002
892.9000	0.004
893.0000	0.007
893.1000	0.004
893.2000	0.006
893.3000	0.006
893.4000	0.005
893.5000	0.004
893.6000	0.003
893.7000	0.005
893.8000	0.003
893.9000	0.002
894.0000	0.007
894.1000	0.002
894.2000	0.001
894.3000	0.007
894.4000	0.003
894.5000	0.004
894.6000	0.005
894.7000	0.003
894.8000	0.004
894.9000	0.003
895.0000	0.003
895.1000	0.003
895.2000	0.002
895.3000	0.002
895.4000	0.005
895.5000	0.001
895.6000	0.004
895.7000	0.004
895.8000	5.493E-4
895.9000	0.004
896.0000	0.006
896.1000	0.002
896.2000	0.003
896.3000	0.004
896.4000	5.493E-4
896.5000	0.005
896.6000	0.003
896.7000	0.001
896.8000	0.003
896.9000	0.004
897.0000	0.001
897.1000	0.003
897.2000	0.002
897.3000	0.002
897.4000	0.002
897.5000	0.002
897.6000	0.003
897.7000	0.004
897.8000	-9.156E-4
897.9000	0.004
898.0000	0.004
898.1000	4.883E-4
898.2000	0.003
898.3000	0.003
898.4000	0.001
898.5000	0.001
898.6000	0.001
898.7000	5.493E-4
898.8000	0.003
898.9000	0.003
899.0000	0.001
899.1000	2.441E-4
899.2000	0.003
899.3000	0.003
899.4000	3.052E-4
899.5000	0.003
899.6000	0.002
899.7000	0.002
899.8000	0.002
899.9000	-9.156E-4
900.0000	0.002
900.1000	0.002
900.2000	0.003
900.3000	0.001
900.4000	0.002
900.5000	0.002
900.6000	4.273E-4
900.7000	0.003
900.8000	0.001
900.9000	1.831E-4
901.0000	0.001
901.1000	0.001
901.2000	-0.001
901.3000	1.831E-4
901.4000	-1.831E-4
901.5000	0.001
901.6000	-0.002
901.7000	0.000
901.8000	0.001
901.9000	6.104E-4
902.0000	-0.001
902.1000	0.001
902.2000	-4.883E-4
902.3000	-0.002
902.4000	-1.831E-4
902.5000	0.001
902.6000	-0.003
902.7000	-7.324E-4
902.8000	7.935E-4
902.9000	-0.002
903.0000	9.156E-4
903.1000	7.324E-4
903.2000	-0.001
903.3000	-9.156E-4
903.4000	0.001
903.5000	-0.001
903.6000	-0.002
903.7000	-0.001
903.8000	6.714E-4
903.9000	-0.001
904.0000	-0.002
904.1000	0.002
904.2000	6.714E-4
904.3000	1.221E-4
904.4000	7.935E-4
904.5000	-2.441E-4
904.6000	0.000
904.7000	9.156E-4
904.8000	0.003
904.9000	-0.002
905.0000	-5.493E-4
905.1000	0.004
905.2000	3.052E-4
905.3000	-5.493E-4
905.4000	0.003
905.5000	-2.441E-4
905.6000	-5.493E-4
905.7000	0.004
905.8000	0.001
905.9000	0.002
906.0000	0.001
906.1000	0.002
906.2000	0.002
906.3000	0.001
906.4000	0.003
906.5000	0.003
906.6000	-9.156E-4
906.7000	0.002
906.8000	0.002
906.9000	0.001
907.0000	0.003
907.1000	0.003
907.2000	0.001
907.3000	7.324E-4
907.4000	0.002
907.5000	0.003
907.6000	0.001
907.7000	0.003
907.8000	0.004
907.9000	0.002
908.0000	0.003
908.1000	0.005
908.2000	0.002
908.3000	1.831E-4
908.4000	0.003
908.5000	0.003
908.6000	0.001
908.7000	0.001
908.8000	0.003
908.9000	0.002
909.0000	0.002
909.1000	0.003
909.2000	0.004
909.3000	1.221E-4
909.4000	0.002
909.5000	0.002
909.6000	4.883E-4
909.7000	0.003
909.8000	-1.831E-4
909.9000	-4.883E-4
910.0000	0.003
910.1000	0.001
910.2000	0.003
910.3000	0.002
910.4000	0.002
910.5000	0.004
910.6000	0.001
910.7000	0.002
910.8000	0.002
910.9000	0.002
911.0000	0.003
911.1000	0.001
911.2000	-2.441E-4
911.3000	5.493E-4
911.4000	0.002
911.5000	0.002
911.6000	1.221E-4
911.7000	1.221E-4
911.8000	-1.831E-4
911.9000	0.002
912.0000	-9.156E-4
912.1000	-0.002
912.2000	0.001
912.3000	-0.002
912.4000	-0.003
912.5000	-0.001
912.6000	-5.493E-4
912.7000	-0.003
912.8000	-4.883E-4
912.9000	5.493E-4
913.0000	-7.935E-4
913.1000	-0.001
913.2000	-0.001
913.3000	4.273E-4
913.4000	-0.003
913.5000	-7.935E-4
913.6000	-4.883E-4
913.7000	-0.004
913.8000	7.935E-4
913.9000	-1.221E-4
914.0000	-0.003
914.1000	-0.004
914.2000	7.324E-4
914.3000	7.935E-4
914.4000	-0.005
914.5000	-7.324E-4
914.6000	-0.002
914.7000	1.831E-4
914.8000	0.002
914.9000	0.002
915.0000	-1.221E-4
915.1000	-0.004
915.2000	-0.001
915.3000	0.002
915.4000	-0.001
915.5000	-0.009
915.6000	0.001
915.7000	0.045
915.8000	4.273E-4
915.9000	2.441E-4
916.0000	-0.004
916.1000	0.009
916.2000	-0.013
916.3000	0.008
916.4000	-0.009
916.5000	9.766E-4
916.6000	0.003
916.7000	-0.008
916.8000	0.003
916.9000	-0.001
917.0000	-0.008
917.1000	-7.324E-4
917.2000	-0.003
917.3000	-0.003
917.4000	-1.831E-4
917.5000	-0.008
917.6000	-0.001
917.7000	-0.004
917.8000	-0.005
917.9000	6.714E-4
918.0000	-0.003
918.1000	-0.005
918.2000	-0.001
918.3000	-0.003
918.4000	-0.002
918.5000	-3.052E-4
918.6000	-0.002
918.7000	-0.004
918.8000	4.273E-4
918.9000	-0.001
919.0000	-0.003
919.1000	-0.004
919.2000	0.004
919.3000	-0.002
919.4000	-0.003
919.5000	5.493E-4
919.6000	-0.002
